section,title,ingredients,normalized_ingredients
soup,Ham and Split Pea Soup Recipe — A Great Soup,"['2 tablespoons butter', '2 ribs celery, diced', '½  onion, diced', '3 cloves garlic, sliced', '1 pound dried split peas, rinsed', '1 pound cooked ham, diced', '1  bay leaf', '1 quart chicken stock', '2 ½ cups water', 'salt and ground black pepper to taste']","butter,celery,onion,garlic,split pea,ham,bay,chicken stock,water,salt ground black pepper"
soup,Tim Perry's Soup (Creamy Curry Cauliflower and Broccoli Soup),"['1 quart chicken broth', '1  onion, finely chopped', '1 head cauliflower, finely chopped', '½ head broccoli, finely chopped', '1 teaspoon curry powder', '1 tablespoon chicken bouillon granules', 'salt and pepper to taste', '¼ cup all-purpose flour', '½ cup milk', '2 cups shredded Cheddar cheese']","chicken broth,onion,cauliflower,broccoli,curry powder,chicken bouillon granule,salt pepper,flour,milk,Cheddar cheese"
soup,Miso Soup,"['4 cups water', '2 teaspoons dashi granules', '3 tablespoons miso paste', '1 (8 ounce) package silken tofu, diced', '2  green onions, sliced diagonally into 1/2 inch pieces']","water,dashi granule,miso paste,silken tofu,green onion"
soup,Fresh Tomato Soup,"['4 cups chopped fresh tomatoes', '2 cups chicken broth', '4 cloves garlic', '1 large slice of onion', '2 tablespoons butter', '2 tablespoons all-purpose flour', '2 teaspoons white sugar, or to taste', '1 teaspoon salt, or to taste']","fresh tomato,chicken broth,garlic,onion,butter,flour,white sugar,salt"
soup,Cream of Asparagus Soup,"['1 pound fresh asparagus, trimmed and cut into 1-inch pieces', '1 (14.5 ounce) can chicken broth, divided', '½ cup chopped onion', '2 tablespoons butter', '2 tablespoons all-purpose flour', '1 teaspoon salt, or to taste', '1 pinch ground black pepper', '1 cup milk', '½ cup sour cream', '1 teaspoon fresh lemon juice']","fresh asparagus,broth,onion,butter,flour,salt,ground black pepper,milk,sour cream,fresh lemon juice"
soup,Italian Wedding Soup,"['½ pound extra-lean ground beef', '1 large egg, lightly beaten', '2 tablespoons dry bread crumbs', '1 tablespoon grated Parmesan cheese', '½ teaspoon dried basil', '½ teaspoon onion powder', '5 ¾ cups chicken broth', '2 cups thinly sliced escarole', '1 cup uncooked orzo pasta', '⅓ cup finely chopped carrot']","extra lean ground beef,egg,dry bread crumb,Parmesan cheese,basil,onion powder,chicken broth,escarole,uncooked orzo pasta,carrot"
soup,Butternut Squash Soup,"['2 tablespoons butter', '1 small onion, chopped', '1 stalk celery, chopped', '1 medium carrot, chopped', '2 medium potatoes, cubed', '1 medium butternut squash - peeled, seeded, and cubed', '1 (32 fluid ounce) container chicken stock', 'salt and freshly ground black pepper to taste']","butter,onion,celery,carrot,potato,butternut squash,chicken stock,salt ground black pepper"
soup,Absolutely Ultimate Potato Soup,"['1 pound bacon, chopped', '2 stalks celery, diced', '1  onion, chopped', '3 cloves garlic, minced', '8  potatoes, peeled and cubed', '4 cups chicken stock, or enough to cover potatoes', '3 tablespoons butter', '¼ cup all-purpose flour', '1 cup heavy cream', '1 teaspoon dried tarragon', '3 teaspoons chopped fresh cilantro', 'salt and freshly ground black pepper to taste']","bacon,celery,onion,garlic,potato,chicken stock potato,butter,flour,heavy cream,tarragon,fresh cilantro,salt ground black pepper"
soup,Quick and Easy Chicken Noodle Soup,"['1 tablespoon butter', '½ cup chopped onion', '½ cup chopped celery', '4 (14.5 ounce) cans chicken broth', '1 (14.5 ounce) can vegetable broth', '½ pound chopped cooked chicken breast', '1 ½ cups egg noodles', '1 cup sliced carrots', '½ teaspoon dried basil', '½ teaspoon dried oregano', 'salt and ground black pepper to taste']","butter,onion,celery,chicken broth,broth,chicken breast,egg noodle,carrot,basil,oregano,salt ground black pepper"
soup,Pumpkin Soup,"['1 tablespoon olive oil', '2 cups chopped yellow onion', '10 whole black peppercorns', '4 cloves garlic, minced', '1 teaspoon chopped fresh thyme', '3 cups pumpkin puree', '4 cups chicken stock', '3 tablespoons maple syrup (Optional)', '¾ teaspoon kosher salt', '¼ teaspoon ground nutmeg (Optional)', '¼ teaspoon ground cinnamon (Optional)', '½ cup heavy whipping cream', '2 tablespoons chopped fresh parsley']","olive oil,yellow onion,whole black peppercorn,garlic,fresh thyme,pumpkin puree,chicken stock,maple syrup,kosher salt,ground nutmeg,ground cinnamon,heavy cream,fresh parsley"
soup,Split Pea Soup,"['2 ¼ cups dried split peas, rinsed well', '2 quarts cold water, plus more as needed', '1 (1 ½ pound) ham bone', '2  onions, thinly sliced', '½ teaspoon salt', '¼ teaspoon ground black pepper', '1 pinch dried marjoram', '3 stalks celery, chopped', '3  carrots, chopped', '1  potato, diced']","pea,cold water,ham bone,onion,salt,ground black pepper,marjoram,celery,carrot,potato"
soup,Rich and Simple French Onion Soup,"['½ cup unsalted butter', '2 tablespoons olive oil', '4 cups sliced onions', '5 cups beef broth', '2 tablespoons dry sherry', '1 teaspoon dried thyme', '1 pinch salt and pepper to taste', '4 slices French bread', '4 slices provolone cheese', '2 slices Swiss cheese, diced', '¼ cup grated Parmesan cheese']","unsalted butter,olive oil,onion,beef broth,dry sherry,thyme,salt pepper,french bread,provolone cheese,swiss cheese,parmesan cheese"
soup,Best Cream Of Broccoli Soup,"['5 tablespoons butter, divided', '1  onion, chopped', '1 stalk celery, chopped', '3 cups chicken broth', '8 cups broccoli florets', '3 tablespoons all-purpose flour', '2 cups milk', 'ground black pepper to taste']","butter,onion,celery,chicken broth,broccoli floret,flour,milk,ground black pepper"
soup,Chef John's Creamy Mushroom Soup,"['¼ cup unsalted butter', '2 (16 ounce) packages sliced fresh mushrooms', '1 pinch salt', '1 medium yellow onion, diced', '1 ½ tablespoons all-purpose flour', '6 sprigs fresh thyme, tied in a bundle with kitchen twine', '2 cloves garlic, peeled', '4 cups chicken broth, or more to taste', '1 cup water, or more to taste', '1 cup heavy whipping cream', '1  salt and freshly ground black pepper to taste', '1 teaspoon fresh thyme leaves for garnish, or to taste']","unsalted butter,fresh mushroom,salt,yellow onion,flour,fresh thyme bundle kitchen twine,garlic,chicken broth,water,heavy cream,salt ground black pepper,fresh thyme"
soup,Stuffed Pepper Soup,"['1 pound ground sirloin', '1  green bell pepper, chopped', '1 cup finely diced onion', '1 (29 ounce) can diced tomatoes', '1 (15 ounce) can tomato sauce', '1 (14 ounce) can chicken broth', '¼ teaspoon dried thyme', '¼ teaspoon dried sage', 'salt and pepper to taste', '2 cups water', '1 cup white rice']","ground sirloin,green bell pepper,onion,tomato,tomato sauce,broth,thyme,sage,salt pepper,water,white rice"
soup,Turkey Carcass Soup,"['1  turkey carcass', '4 quarts water', '1 (28 ounce) can whole peeled tomatoes, chopped', '6 small potatoes, diced', '4 large carrots, diced', '1 large onion, diced', '2 stalks celery, diced', '1 ½ cups shredded cabbage', '½ cup uncooked barley', '1 tablespoon Worcestershire sauce', '1 ½ teaspoons salt', '1 teaspoon dried parsley', '1 teaspoon dried basil', '1 large bay leaf', '¼ teaspoon freshly cracked black pepper', '¼ teaspoon ground paprika', '¼ teaspoon poultry seasoning', '1 pinch dried thyme']","turkey carcass,water,tomato,potato,carrot,onion,celery,cabbage,uncooked barley,Worcestershire sauce,salt,parsley,basil,bay,black pepper,ground paprika,poultry seasoning,thyme"
soup,Baked Potato Soup,"['12 slices bacon', '⅔ cup butter', '⅔ cup all-purpose flour', '7 cups milk', '4  large baked potatoes, peeled and cubed', '4  green onions, chopped', '1 ¼ cups shredded Cheddar cheese', '1 cup sour cream', '1 teaspoon salt, or to taste', '1 teaspoon ground black pepper']","bacon,butter,flour,milk,baked potato,green onion,Cheddar cheese,sour cream,salt,ground black pepper"
soup,Chicken Tortilla Soup,"['1 tablespoon olive oil', '1 medium onion, chopped', '3 cloves garlic, minced', '1 (28 ounce) can crushed tomatoes', '1 (10.5 ounce) can condensed chicken broth', '1 ¼ cups water', '2 teaspoons chili powder', '1 teaspoon dried oregano', '1 (15 ounce) can black beans, rinsed and drained', '2 large boneless chicken breast halves, cooked and cut into bite-sized pieces', '1 cup whole corn kernels, cooked', '1 cup white hominy', '1 (4 ounce) can chopped green chile peppers', '¼ cup chopped fresh cilantro', '½ cup crushed tortilla chips, or to taste', '2 medium avocados, sliced, or to taste', '½ cup shredded Monterey Jack cheese, or to taste', '2 tablespoons chopped green onions, or to taste']","olive oil,onion,garlic,tomato,chicken broth,water,chili powder,oregano,black bean,boneless chicken breast,whole corn kernel,white hominy,green chile pepper,fresh cilantro,tortilla chip,avocado,Monterey Jack cheese,green onion"
soup,Homemade Chicken Soup,"['1 (3 pound) whole chicken', '4  carrots, halved', '4 stalks celery, halved', '1 large onion, halved', 'water to cover', 'salt and pepper to taste', '1 teaspoon chicken bouillon granules (Optional)']","whole chicken,carrot,celery,onion,water,salt pepper,chicken bouillon granule"
soup,Delicious Ham and Potato Soup,"['3 ½ cups peeled and diced potatoes', '3 ¼ cups water', '¾ cup diced cooked ham', '⅓ cup diced celery', '⅓ cup finely chopped onion', '2 tablespoons chicken bouillon granules', '1 teaspoon ground white or black pepper, or to taste', '½ teaspoon salt, or to taste', '5 tablespoons butter', '5 tablespoons all-purpose flour', '2 cups milk']","diced potato,water,ham,diced celery,onion,chicken bouillon granule,ground white pepper,salt,butter,flour,milk"
soup,Turkey Wild Rice Soup,"['6 tablespoons butter', '¼ cup diced onion', '¼ cup diced celery', '⅓ cup all-purpose flour', '4 cups turkey broth', '⅓ cup shredded carrots', '2 cups chopped leftover roasted turkey', '2 cups cooked wild rice', '¼ cup chopped slivered almonds', '½ teaspoon kosher salt, or to taste', '½ teaspoon ground black pepper, or to taste', '½ teaspoon lemon juice', '¾ cup half-and-half']","butter,onion,celery,flour,turkey broth,carrot,leftover turkey,wild rice,almond,kosher salt,black pepper,lemon juice,"
